,air_temp_2,air_temp_3,air_temp_4,air_temp_5,air_temp_6,air_temp_7,air_temp_8,air_temp_9,air_temp_10,air_temp_11,air_temp_12,air_temp_13,air_temp_14,air_temp_15,air_temp_16,air_temp_17,air_temp_18,air_temp_19,air_temp_20,air_temp_21,air_temp_22,air_temp_23,air_temp_24,air_temp_25,air_temp_26,air_temp_27,air_temp_28,air_temp_29,air_temp_30
2020-11-25 12:00:16,-0.23,-0.95,-1.62,-1.71,-2.77,-3.19,-3.37,-3.46,-3.76,-4.67,-4.77,-4.73,-4.71,-4.75,-4.74,-4.74,-4.73,-4.78,-4.81,-4.75,-4.81,-4.82,-4.83,-4.84,-4.82,-4.84,-4.85,-4.83,-4.84
2020-11-25 13:00:16,-0.25,-0.97,-1.62,-1.72,-2.73,-3.12,-3.3,-3.35,-3.5,-4.55,-4.85,-4.7,-4.66,-4.71,-4.69,-4.7,-4.67,-4.82,-4.94,-4.77,-4.96,-4.95,-5.02,-5.03,-4.95,-5.04,-5.04,-5.03,-5.04
2020-11-25 14:00:16,-0.27,-0.99,-1.62,-1.72,-2.69,-3.03,-3.18,-3.17,-3.15,-4.31,-4.64,-4.51,-4.47,-4.46,-4.46,-4.43,-4.45,-4.63,-4.78,-4.53,-4.78,-4.76,-4.83,-4.9,-4.77,-4.89,-4.86,-4.88,-4.87
2020-11-25 15:00:16,-0.27,-0.98,-1.6,-1.7,-2.63,-2.94,-3.06,-3.02,-3.06,-4.19,-4.3,-4.05,-3.98,-3.88,-3.89,-3.97,-3.88,-4.05,-4.38,-4.03,-4.31,-4.36,-4.38,-4.54,-4.44,-4.49,-4.39,-4.53,-4.49
2020-11-25 16:00:16,-0.24,-0.94,-1.55,-1.64,-2.55,-2.82,-2.91,-2.86,-2.78,-3.4,-3.57,-3.43,-3.44,-3.27,-3.33,-3.39,-3.28,-3.5,-3.92,-3.54,-3.8,-3.88,-3.85,-4.01,-3.97,-3.96,-3.94,-3.95,-3.93
2020-11-25 17:00:16,-0.2,-0.88,-1.5,-1.58,-2.47,-2.76,-2.87,-2.92,-3.55,-5.07,-4.78,-4.64,-4.64,-4.53,-4.57,-4.58,-4.51,-4.54,-4.73,-4.58,-4.7,-4.74,-4.8,-4.81,-4.82,-4.83,-4.85,-4.78,-4.82
2020-11-25 18:00:16,-0.17,-0.83,-1.43,-1.51,-2.38,-2.77,-2.97,-3.3,-4.79,-6.33,-5.8,-5.66,-5.6,-5.6,-5.62,-5.58,-5.54,-5.53,-5.52,-5.51,-5.48,-5.5,-5.5,-5.47,-5.47,-5.47,-5.49,-5.42,-5.45
2020-11-25 19:00:16,-0.17,-0.81,-1.39,-1.47,-2.36,-2.81,-3.14,-3.65,-5.21,-5.69,-5.45,-5.38,-5.35,-5.39,-5.4,-5.38,-5.36,-5.34,-5.34,-5.33,-5.32,-5.34,-5.34,-5.32,-5.32,-5.32,-5.32,-5.29,-5.3
2020-11-25 20:00:16,-0.18,-0.8,-1.37,-1.46,-2.38,-2.89,-3.29,-3.76,-4.73,-5.38,-5.3,-5.28,-5.27,-5.29,-5.28,-5.28,-5.28,-5.27,-5.26,-5.26,-5.25,-5.27,-5.26,-5.26,-5.26,-5.26,-5.26,-5.24,-5.25
2020-11-25 21:00:16,-0.17,-0.79,-1.36,-1.44,-2.42,-2.95,-3.34,-3.74,-4.52,-5.1,-5.13,-5.12,-5.11,-5.13,-5.12,-5.12,-5.12,-5.12,-5.11,-5.11,-5.11,-5.12,-5.11,-5.11,-5.11,-5.11,-5.11,-5.1,-5.11
2020-11-25 22:00:16,-0.16,-0.78,-1.35,-1.44,-2.46,-3.0,-3.36,-3.72,-4.37,-4.85,-4.96,-4.96,-4.95,-4.96,-4.96,-4.96,-4.96,-4.96,-4.96,-4.96,-4.96,-4.96,-4.95,-4.96,-4.96,-4.96,-4.96,-4.95,-4.96
2020-11-25 23:00:16,-0.16,-0.78,-1.36,-1.45,-2.48,-3.02,-3.37,-3.7,-4.29,-4.81,-5.0,-5.0,-5.0,-5.01,-5.01,-5.01,-5.01,-5.01,-5.01,-5.0,-5.0,-5.01,-5.0,-5.01,-5.01,-5.01,-5.01,-5.0,-5.01
2020-11-26 00:00:16,-0.17,-0.79,-1.38,-1.46,-2.51,-3.04,-3.38,-3.69,-4.36,-5.15,-5.29,-5.26,-5.24,-5.25,-5.25,-5.25,-5.24,-5.24,-5.24,-5.23,-5.22,-5.24,-5.24,-5.23,-5.23,-5.24,-5.24,-5.21,-5.22
2020-11-26 01:00:16,-0.18,-0.81,-1.4,-1.48,-2.52,-3.06,-3.4,-3.74,-4.47,-5.11,-5.3,-5.29,-5.29,-5.3,-5.3,-5.3,-5.3,-5.29,-5.3,-5.29,-5.28,-5.3,-5.3,-5.29,-5.29,-5.3,-5.29,-5.28,-5.29
2020-11-26 02:00:16,-0.18,-0.81,-1.4,-1.49,-2.53,-3.07,-3.41,-3.75,-4.44,-5.11,-5.36,-5.36,-5.35,-5.37,-5.36,-5.37,-5.36,-5.36,-5.36,-5.35,-5.35,-5.36,-5.36,-5.36,-5.36,-5.36,-5.36,-5.34,-5.35
2020-11-26 03:00:16,-0.18,-0.8,-1.41,-1.5,-2.54,-3.08,-3.43,-3.76,-4.56,-6.18,-6.52,-6.42,-6.36,-6.31,-6.31,-6.31,-6.26,-6.22,-6.27,-6.26,-6.18,-6.22,-6.22,-6.17,-6.19,-6.21,-6.24,-6.1,-6.18
2020-11-26 04:00:16,-0.16,-0.78,-1.39,-1.48,-2.51,-3.1,-3.46,-3.9,-5.47,-7.99,-7.14,-6.92,-6.83,-6.78,-6.77,-6.77,-6.68,-6.62,-6.67,-6.64,-6.55,-6.62,-6.6,-6.53,-6.57,-6.56,-6.6,-6.43,-6.52
2020-11-26 05:00:16,-0.17,-0.79,-1.39,-1.48,-2.53,-3.11,-3.56,-4.14,-5.54,-6.7,-6.43,-6.35,-6.32,-6.3,-6.29,-6.29,-6.25,-6.23,-6.25,-6.24,-6.2,-6.24,-6.22,-6.19,-6.2,-6.21,-6.23,-6.14,-6.19
2020-11-26 06:00:16,-0.16,-0.79,-1.39,-1.48,-2.56,-3.2,-3.69,-4.24,-5.68,-7.34,-6.82,-6.68,-6.63,-6.59,-6.58,-6.57,-6.52,-6.48,-6.52,-6.5,-6.44,-6.49,-6.47,-6.42,-6.44,-6.46,-6.48,-6.36,-6.43
2020-11-26 07:00:16,-0.19,-0.82,-1.42,-1.52,-2.64,-3.29,-3.82,-4.4,-5.68,-6.6,-6.27,-6.2,-6.18,-6.15,-6.15,-6.14,-6.12,-6.1,-6.12,-6.11,-6.09,-6.1,-6.08,-6.06,-6.08,-6.08,-6.09,-6.02,-6.06
2020-11-26 08:00:16,-0.18,-0.81,-1.44,-1.53,-2.69,-3.37,-3.89,-4.42,-5.59,-7.27,-6.96,-6.84,-6.77,-6.66,-6.68,-6.67,-6.6,-6.55,-6.62,-6.59,-6.54,-6.52,-6.51,-6.45,-6.48,-6.5,-6.54,-6.36,-6.43
2020-11-26 09:00:16,-0.19,-0.82,-1.46,-1.55,-2.73,-3.43,-3.94,-4.46,-5.94,-8.17,-7.35,-7.08,-7.0,-6.88,-6.87,-6.87,-6.77,-6.71,-6.82,-6.75,-6.69,-6.69,-6.68,-6.61,-6.65,-6.66,-6.72,-6.48,-6.57
2020-11-26 10:00:16,-0.2,-0.83,-1.48,-1.58,-2.77,-3.46,-3.98,-4.54,-5.91,-7.55,-7.13,-6.78,-6.7,-6.58,-6.53,-6.55,-6.46,-6.45,-6.52,-6.47,-6.46,-6.46,-6.44,-6.33,-6.42,-6.43,-6.45,-6.24,-6.33
2020-11-26 11:00:16,-0.18,-0.82,-1.48,-1.57,-2.8,-3.49,-4.0,-4.51,-5.76,-7.11,-6.51,-5.98,-5.87,-5.85,-5.71,-5.78,-5.72,-5.79,-5.76,-5.77,-5.88,-5.87,-5.9,-5.68,-5.84,-5.85,-5.77,-5.71,-5.74
2020-11-26 12:00:16,-0.19,-0.84,-1.49,-1.59,-2.85,-3.51,-4.01,-4.49,-5.55,-6.01,-5.36,-4.27,-4.13,-4.11,-3.79,-4.26,-4.08,-4.46,-4.29,-4.51,-4.89,-4.83,-4.98,-4.55,-4.83,-4.87,-4.5,-4.78,-4.7
2020-11-26 13:00:16,-0.22,-0.88,-1.54,-1.64,-2.92,-3.52,-3.98,-4.2,-3.93,-2.56,-3.78,-2.54,-2.5,-2.42,-2.11,-2.71,-2.52,-3.03,-3.2,-3.22,-3.96,-3.84,-4.11,-3.66,-3.76,-3.92,-3.45,-3.75,-3.74
2020-11-26 14:00:16,-0.24,-0.92,-1.6,-1.69,-2.94,-3.5,-3.81,-3.72,-2.99,-1.91,-2.92,-2.61,-2.64,-2.42,-2.45,-2.6,-2.47,-2.58,-3.09,-2.64,-3.0,-3.17,-3.28,-3.31,-3.2,-3.26,-3.26,-3.31,-3.3
2020-11-26 15:00:16,-0.24,-0.94,-1.62,-1.71,-2.9,-3.36,-3.49,-3.25,-2.55,-2.21,-3.22,-2.98,-2.98,-2.78,-2.84,-2.94,-2.81,-2.89,-3.34,-2.93,-3.2,-3.36,-3.34,-3.51,-3.45,-3.4,-3.44,-3.47,-3.46
2020-11-26 16:00:16,-0.24,-0.94,-1.62,-1.71,-2.81,-3.19,-3.25,-3.09,-2.85,-2.88,-3.74,-3.57,-3.57,-3.43,-3.48,-3.53,-3.47,-3.54,-3.8,-3.56,-3.71,-3.81,-3.79,-3.9,-3.87,-3.86,-3.88,-3.82,-3.84
2020-11-26 17:00:16,-0.22,-0.92,-1.6,-1.67,-2.7,-3.07,-3.15,-3.14,-3.29,-4.04,-4.67,-4.57,-4.54,-4.54,-4.54,-4.54,-4.51,-4.54,-4.59,-4.52,-4.55,-4.59,-4.59,-4.6,-4.58,-4.59,-4.6,-4.56,-4.58
2020-11-26 18:00:16,-0.2,-0.88,-1.55,-1.62,-2.6,-3.0,-3.13,-3.28,-4.14,-6.44,-6.02,-5.72,-5.6,-5.59,-5.57,-5.56,-5.5,-5.49,-5.46,-5.49,-5.42,-5.44,-5.43,-5.4,-5.36,-5.38,-5.34,-5.3,-5.32
2020-11-26 19:00:16,-0.22,-0.87,-1.51,-1.59,-2.52,-2.97,-3.21,-3.57,-5.06,-7.44,-5.98,-5.63,-5.5,-5.53,-5.51,-5.49,-5.43,-5.39,-5.37,-5.4,-5.31,-5.34,-5.3,-5.29,-5.26,-5.27,-5.21,-5.18,-5.22
2020-11-26 20:00:16,-0.25,-0.89,-1.5,-1.58,-2.51,-3.0,-3.38,-3.86,-5.37,-7.54,-5.93,-5.58,-5.45,-5.47,-5.44,-5.42,-5.36,-5.32,-5.3,-5.33,-5.25,-5.29,-5.22,-5.21,-5.2,-5.2,-5.13,-5.11,-5.14
2020-11-26 21:00:16,-0.26,-0.9,-1.5,-1.58,-2.55,-3.1,-3.58,-4.1,-5.61,-7.66,-5.88,-5.5,-5.36,-5.36,-5.32,-5.3,-5.24,-5.21,-5.18,-5.21,-5.13,-5.16,-5.09,-5.08,-5.06,-5.06,-4.98,-4.96,-4.99
2020-11-26 22:00:16,-0.28,-0.9,-1.51,-1.59,-2.63,-3.22,-3.77,-4.29,-5.78,-7.62,-5.77,-5.39,-5.25,-5.23,-5.2,-5.17,-5.11,-5.09,-5.06,-5.08,-5.01,-5.05,-4.97,-4.96,-4.96,-4.95,-4.89,-4.86,-4.89
2020-11-26 23:00:16,-0.29,-0.92,-1.55,-1.63,-2.74,-3.37,-3.94,-4.46,-5.83,-7.58,-5.69,-5.32,-5.17,-5.15,-5.11,-5.1,-5.04,-5.0,-4.99,-5.01,-4.94,-4.96,-4.89,-4.89,-4.87,-4.87,-4.8,-4.78,-4.82
2020-11-27 00:00:16,-0.28,-0.92,-1.58,-1.67,-2.83,-3.5,-4.07,-4.57,-5.96,-7.95,-5.96,-5.54,-5.38,-5.36,-5.32,-5.31,-5.24,-5.2,-5.18,-5.22,-5.13,-5.16,-5.08,-5.08,-5.06,-5.05,-4.97,-4.94,-4.98
2020-11-27 01:00:16,-0.27,-0.93,-1.62,-1.71,-2.92,-3.64,-4.17,-4.7,-6.09,-8.9,,-6.43,-6.2,-6.08,-5.88,-5.81,-5.69,-5.54,-5.42,-5.43,-5.31,-5.27,-5.34,-5.25,-5.1,-5.15,-5.05,-5.04,-5.05
2020-11-27 02:00:16,-0.23,-0.9,-1.62,-1.7,-2.95,-3.71,-4.26,-4.83,-6.63,-9.67,-7.14,-6.61,-6.34,-6.24,-6.09,-6.04,-5.92,-5.83,-5.77,-5.78,-5.65,-5.65,-5.58,-5.58,-5.47,-5.47,-5.38,-5.33,-5.36
2020-11-27 03:00:16,-0.27,-0.93,-1.66,-1.75,-3.05,-3.77,-4.38,-4.99,-6.64,-8.36,-6.21,-5.73,-5.53,-5.47,-5.41,-5.38,-5.3,-5.24,-5.21,-5.24,-5.15,-5.17,-5.07,-5.08,-5.06,-5.04,-4.96,-4.94,-4.97
2020-11-27 04:00:16,-0.31,-0.98,-1.73,-1.82,-3.15,-3.87,-4.49,-5.06,-6.39,-7.86,-5.46,-5.01,-4.84,-4.79,-4.75,-4.73,-4.65,-4.61,-4.58,-4.62,-4.52,-4.54,-4.46,-4.47,-4.45,-4.43,-4.35,-4.33,-4.37
2020-11-27 05:00:16,-0.34,-1.02,-1.79,-1.89,-3.26,-3.94,-4.54,-5.03,-6.13,-7.22,-5.18,-4.74,-4.54,-4.48,-4.42,-4.38,-4.31,-4.27,-4.24,-4.26,-4.19,-4.21,-4.11,-4.12,-4.12,-4.1,-4.02,-4.0,-4.02
2020-11-27 06:00:16,-0.35,-1.05,-1.86,-1.95,-3.31,-4.02,-4.57,-5.03,-6.1,-7.46,-5.22,-4.75,-4.56,-4.49,-4.43,-4.4,-4.32,-4.28,-4.25,-4.27,-4.18,-4.2,-4.11,-4.12,-4.1,-4.08,-4.0,-3.97,-3.98
2020-11-27 07:00:16,-0.32,-1.05,-1.87,-1.96,-3.32,-4.05,-4.57,-5.06,-6.26,-8.35,-5.54,-5.03,-4.77,-4.66,-4.55,-4.51,-4.4,-4.32,-4.28,-4.29,-4.16,-4.16,-4.08,-4.12,-3.98,-3.96,-3.86,-3.81,-3.86
2020-11-27 08:00:16,-0.31,-1.03,-1.86,-1.95,-3.32,-4.06,-4.57,-5.1,-6.5,-8.57,-5.24,-4.73,-4.49,-4.4,-4.3,-4.26,-4.13,-4.05,-4.02,-4.02,-3.88,-3.89,-3.77,-3.82,-3.71,-3.67,-3.57,-3.51,-3.55
2020-11-27 09:00:16,-0.32,-1.04,-1.87,-1.95,-3.34,-4.07,-4.59,-5.12,-6.45,-8.1,-4.85,-4.31,-4.12,-4.05,-3.99,-3.96,-3.86,-3.79,-3.77,-3.76,-3.66,-3.67,-3.56,-3.6,-3.5,-3.48,-3.38,-3.3,-3.34
2020-11-27 10:00:16,-0.3,-1.04,-1.86,-1.95,-3.34,-4.07,-4.59,-5.1,-6.35,-8.78,-5.51,-4.76,-4.43,-4.2,-4.01,-3.95,-3.8,-3.72,-3.69,-3.7,-3.58,-3.58,-3.55,-3.56,-3.35,-3.38,-3.27,-3.18,-3.27
2020-11-27 11:00:16,-0.26,-1.0,-1.82,-1.9,-3.32,-4.08,-4.59,-5.12,-6.76,-10.44,-6.24,-4.85,-4.36,-3.98,-3.5,-3.29,-2.94,-2.86,-2.7,-2.82,-2.8,-2.76,-3.03,-2.69,-2.5,-2.64,-2.42,-2.35,-2.46
2020-11-27 12:00:16,-0.25,-0.97,-1.75,-1.85,-3.32,-4.04,-4.56,-5.12,-6.73,-8.51,-2.02,0.47,0.72,0.98,1.32,1.27,1.47,0.93,0.86,0.68,0.09,0.16,-0.25,0.93,0.23,-0.15,0.46,-0.09,0.06
2020-11-27 13:00:16,-0.25,-0.97,-1.72,-1.84,-3.33,-3.9,-4.42,-4.85,-5.38,-4.56,1.1,3.46,3.02,3.88,4.14,4.14,4.61,3.72,3.14,2.94,2.03,1.96,1.64,3.0,1.8,1.48,2.38,1.37,1.75
2020-11-27 14:00:16,-0.23,-0.96,-1.74,-1.82,-3.18,-3.61,-4.01,-4.17,-4.07,-2.98,2.36,4.43,4.34,4.84,4.59,4.25,4.83,4.13,2.99,3.24,2.4,2.14,2.14,2.82,1.8,1.86,2.52,1.57,1.96
2020-11-27 15:00:16,-0.19,-0.92,-1.68,-1.74,-2.98,-3.5,-3.77,-3.7,-3.4,-2.99,1.72,3.2,3.23,3.97,3.54,3.24,4.0,3.56,1.95,2.52,1.77,1.5,1.63,1.68,0.98,1.3,1.79,0.79,1.32
2020-11-27 16:00:16,-0.16,-0.86,-1.61,-1.66,-2.87,-3.42,-3.61,-3.57,-3.69,-4.75,-0.6,0.53,0.75,1.39,1.15,0.79,1.27,0.58,-0.5,-0.34,-0.73,-0.94,-0.95,-0.9,-1.01,-1.03,-0.92,-0.63,-0.45
2020-11-27 17:00:16,-0.14,-0.82,-1.56,-1.6,-2.78,-3.38,-3.59,-3.74,-4.71,-7.99,-4.14,-3.02,-2.74,-2.39,-2.42,-2.43,-2.06,-2.1,-2.41,-2.28,-2.35,-2.4,-2.78,-2.6,-2.58,-2.63,-2.55,-2.4,-2.52
2020-11-27 18:00:16,-0.15,-0.82,-1.56,-1.61,-2.76,-3.45,-3.78,-4.22,-6.21,-10.94,-5.98,-5.35,-4.97,-4.8,-4.43,-4.27,-4.02,-3.73,-3.53,-3.55,-3.34,-3.31,-3.56,-3.35,-3.05,-3.17,-3.07,-3.03,-3.04
2020-11-27 19:00:16,-0.17,-0.84,-1.55,-1.6,-2.78,-3.52,-3.98,-4.62,-6.79,-11.14,-5.8,-5.3,-4.96,-4.81,-4.46,-4.28,-4.03,-3.7,-3.45,-3.42,-3.2,-3.12,-3.25,-3.1,-2.85,-2.95,-2.84,-2.82,-2.85
2020-11-27 20:00:16,-0.18,-0.85,-1.54,-1.61,-2.83,-3.6,-4.17,-4.91,-7.13,-11.34,-5.62,-5.16,-4.77,-4.52,-4.08,-3.84,-3.53,-3.15,-2.85,-2.78,-2.58,-2.47,-2.52,-2.4,-2.15,-2.23,-2.1,-2.07,-2.08
2020-11-27 21:00:16,-0.2,-0.86,-1.55,-1.63,-2.92,-3.72,-4.38,-5.19,-7.38,-11.43,-5.64,-5.16,-4.77,-4.43,-3.95,-3.71,-3.41,-3.08,-2.8,-2.76,-2.56,-2.43,-2.5,-2.36,-2.13,-2.23,-2.09,-2.07,-2.08
2020-11-27 22:00:16,-0.18,-0.85,-1.56,-1.63,-2.98,-3.88,-4.58,-5.41,-7.6,-11.53,-5.52,-5.05,-4.7,-4.43,-3.98,-3.76,-3.49,-3.16,-2.89,-2.86,-2.66,-2.55,-2.64,-2.5,-2.26,-2.36,-2.24,-2.22,-2.24
2020-11-27 23:00:16,-0.17,-0.84,-1.56,-1.64,-3.06,-4.01,-4.74,-5.58,-7.84,-12.14,-5.77,-5.11,-4.66,-4.27,-3.78,-3.54,-3.24,-2.94,-2.73,-2.72,-2.52,-2.45,-2.55,-2.45,-2.11,-2.2,-2.07,-2.04,-2.09
2020-11-28 00:00:16,-0.17,-0.85,-1.58,-1.66,-3.15,-4.12,-4.87,-5.75,-8.02,-12.04,-5.82,-4.94,-4.41,-4.06,-3.52,-3.29,-2.98,-2.67,-2.39,-2.39,-2.19,-2.07,-2.19,-2.03,-1.73,-1.83,-1.67,-1.67,-1.7
2020-11-28 01:00:16,-0.17,-0.86,-1.61,-1.7,-3.24,-4.25,-5.03,-5.92,-8.2,-12.28,-6.01,-5.39,-4.96,-4.61,-4.11,-3.91,-3.65,-3.36,-3.12,-3.13,-2.96,-2.88,-3.02,-2.86,-2.59,-2.7,-2.57,-2.55,-2.56
2020-11-28 02:00:16,-0.18,-0.88,-1.65,-1.74,-3.33,-4.36,-5.17,-6.07,-8.3,-11.92,-5.9,-5.18,-4.69,-4.38,-4.0,-3.86,-3.63,-3.39,-3.2,-3.16,-2.97,-2.88,-2.89,-2.81,-2.54,-2.59,-2.45,-2.41,-2.46
2020-11-28 03:00:16,-0.18,-0.9,-1.69,-1.78,-3.42,-4.47,-5.28,-6.17,-8.36,-12.77,-6.91,-5.65,-4.97,-4.54,-3.99,-3.85,-3.62,-3.41,-3.18,-3.3,-3.13,-3.04,-3.29,-3.06,-2.73,-2.87,-2.7,-2.73,-2.74
2020-11-28 04:00:16,-0.19,-0.91,-1.73,-1.82,-3.5,-4.59,-5.4,-6.33,-8.69,-12.71,-6.28,-5.5,-5.03,-4.71,-4.24,-4.08,-3.84,-3.59,-3.37,-3.4,-3.2,-3.12,-3.26,-3.12,-2.81,-2.91,-2.76,-2.75,-2.78
2020-11-28 05:00:16,-0.19,-0.92,-1.76,-1.85,-3.56,-4.68,-5.52,-6.46,-8.82,-12.73,-6.83,-6.12,-5.65,-5.36,-4.92,-4.78,-4.55,-4.27,-4.04,-4.04,-3.84,-3.75,-3.87,-3.72,-3.46,-3.57,-3.44,-3.44,-3.46
2020-11-28 06:00:16,-0.23,-0.98,-1.82,-1.92,-3.68,-4.75,-5.62,-6.56,-8.58,-11.46,-5.07,-4.45,-4.02,-3.7,-3.24,-3.07,-2.83,-2.51,-2.23,-2.19,-1.98,-1.83,-1.87,-1.77,-1.52,-1.6,-1.45,-1.44,-1.48
2020-11-28 07:00:16,-0.24,-1.01,-1.88,-1.98,-3.77,-4.86,-5.72,-6.6,-8.5,-11.62,-5.77,-5.09,-4.65,-4.27,-3.81,-3.66,-3.44,-3.19,-2.96,-2.99,-2.8,-2.67,-2.81,-2.67,-2.4,-2.53,-2.38,-2.38,-2.41
2020-11-28 08:00:16,-0.22,-1.0,-1.9,-2.0,-3.81,-4.96,-5.78,-6.64,-8.68,-12.26,-7.21,-6.05,-5.47,-5.17,-4.77,-4.71,-4.53,-4.38,-4.2,-4.29,-4.12,-4.05,-4.26,-4.1,-3.79,-3.91,-3.78,-3.78,-3.8
2020-11-28 09:00:16,-0.24,-1.03,-1.94,-2.03,-3.88,-5.03,-5.83,-6.68,-8.67,-11.49,-6.01,-5.12,-4.62,-4.22,-3.73,-3.55,-3.32,-3.13,-2.94,-2.98,-2.83,-2.78,-2.94,-2.8,-2.52,-2.61,-2.48,-2.46,-2.5
2020-11-28 10:00:16,-0.28,-1.08,-1.99,-2.09,-3.97,-5.02,-5.82,-6.58,-8.06,-9.92,-4.81,-3.8,-3.41,-3.06,-2.76,-2.67,-2.48,-2.4,-2.3,-2.33,-2.23,-2.18,-2.26,-2.17,-1.95,-2.05,-1.91,-1.86,-1.93
2020-11-28 11:00:16,-0.26,-1.07,-2.01,-2.1,-3.97,-5.04,-5.78,-6.44,-7.9,-10.07,-5.48,-4.34,-4.0,-3.75,-3.52,-3.43,-3.13,-3.15,-3.02,-3.08,-3.11,-3.09,-3.26,-2.98,-2.91,-3.04,-2.88,-2.8,-2.9
2020-11-28 12:00:16,-0.3,-1.11,-2.01,-2.13,-4.03,-4.95,-5.62,-6.11,-6.61,-5.35,-1.5,-0.14,0.07,0.34,0.55,0.68,0.82,0.47,0.27,0.42,-0.0,0.02,0.04,0.35,0.1,-0.02,0.25,0.14,0.11
2020-11-28 13:00:16,-0.3,-1.13,-2.04,-2.15,-4.01,-4.82,-5.37,-5.49,-4.77,-2.8,0.72,2.0,2.01,2.45,2.52,2.79,2.97,2.47,2.02,2.31,1.72,1.66,1.74,2.27,1.62,1.49,1.68,1.58,1.58
2020-11-28 14:00:16,-0.3,-1.12,-2.03,-2.13,-3.93,-4.67,-5.04,-4.92,-4.12,-2.69,2.54,4.4,4.37,4.89,4.76,4.54,4.98,4.39,3.37,3.64,2.87,2.65,2.66,3.21,2.3,2.39,2.94,2.18,2.48
2020-11-28 15:00:16,-0.28,-1.11,-2.04,-2.11,-3.81,-4.49,-4.74,-4.52,-3.82,-2.74,1.62,3.0,3.05,3.67,3.38,3.08,3.75,3.37,2.05,2.55,1.91,1.66,1.8,1.86,1.26,1.53,1.95,1.12,1.56
2020-11-28 16:00:16,-0.26,-1.08,-1.99,-2.06,-3.64,-4.3,-4.46,-4.29,-4.13,-4.46,-0.22,0.83,1.03,1.64,1.43,1.14,1.68,0.99,0.14,0.32,-0.02,-0.2,-0.19,-0.18,-0.27,-0.28,-0.21,0.06,0.22
2020-11-28 17:00:16,-0.28,-1.1,-1.99,-2.06,-3.54,-4.18,-4.38,-4.47,-4.93,-5.2,-2.22,-1.74,-1.62,-1.47,-1.47,-1.5,-1.28,-1.23,-1.44,-1.3,-1.32,-1.41,-1.52,-1.49,-1.44,-1.44,-1.41,-1.34,-1.36
2020-11-28 18:00:16,-0.32,-1.12,-1.99,-2.05,-3.44,-4.12,-4.4,-4.68,-5.68,-6.29,-2.95,-2.46,-2.26,-2.27,-2.21,-2.18,-2.06,-1.99,-1.96,-1.98,-1.86,-1.9,-1.85,-1.85,-1.76,-1.75,-1.69,-1.65,-1.67
2020-11-28 19:00:16,-0.32,-1.12,-1.95,-2.02,-3.37,-4.05,-4.4,-4.81,-6.0,-8.1,-2.88,-2.32,-2.05,-1.97,-1.8,-1.73,-1.57,-1.44,-1.36,-1.38,-1.21,-1.23,-1.22,-1.22,-0.97,-0.98,-0.88,-0.81,-0.86
2020-11-28 20:00:16,-0.35,-1.12,-1.92,-2.01,-3.35,-3.97,-4.38,-4.9,-5.98,-5.78,-0.95,-0.39,-0.14,-0.05,0.08,0.12,0.24,0.31,0.38,0.33,0.45,0.44,0.5,0.5,0.63,0.61,0.72,0.74,0.68
2020-11-28 21:00:16,-0.3,-1.08,-1.88,-1.95,-3.31,-4.01,-4.46,-4.94,-6.17,-9.49,-3.33,-2.27,-1.8,-1.53,-1.18,-1.18,-1.0,-0.89,-0.74,-0.91,-0.71,-0.69,-0.95,-0.81,-0.4,-0.53,-0.38,-0.4,-0.42
2020-11-28 22:00:16,-0.27,-1.03,-1.82,-1.9,-3.28,-4.05,-4.53,-5.1,-6.8,-10.12,-4.18,-3.26,-2.75,-2.46,-2.02,-1.88,-1.66,-1.43,-1.23,-1.28,-1.08,-1.02,-1.18,-1.05,-0.72,-0.82,-0.69,-0.67,-0.71
2020-11-28 23:00:16,-0.26,-1.01,-1.8,-1.87,-3.29,-4.09,-4.64,-5.3,-7.13,-10.4,-4.66,-3.75,-3.21,-2.84,-2.31,-2.13,-1.9,-1.68,-1.46,-1.51,-1.33,-1.24,-1.45,-1.26,-0.95,-1.07,-0.92,-0.93,-0.94
2020-11-29 00:00:16,-0.27,-1.01,-1.79,-1.87,-3.32,-4.14,-4.74,-5.45,-7.17,-10.0,-4.14,-3.34,-2.84,-2.46,-1.97,-1.81,-1.6,-1.37,-1.12,-1.16,-0.98,-0.86,-1.06,-0.85,-0.6,-0.73,-0.57,-0.58,-0.59
2020-11-29 01:00:16,-0.26,-1.0,-1.79,-1.87,-3.36,-4.23,-4.87,-5.59,-7.39,-10.06,-4.12,-3.67,-3.25,-2.87,-2.35,-2.16,-1.94,-1.66,-1.41,-1.42,-1.24,-1.12,-1.29,-1.1,-0.86,-0.98,-0.84,-0.82,-0.82
2020-11-29 02:00:16,-0.26,-1.0,-1.79,-1.87,-3.41,-4.32,-4.99,-5.71,-7.46,-10.32,-4.55,-4.02,-3.62,-3.31,-2.84,-2.66,-2.45,-2.18,-1.94,-1.94,-1.74,-1.64,-1.77,-1.6,-1.35,-1.45,-1.32,-1.31,-1.32
2020-11-29 03:00:16,-0.26,-1.0,-1.8,-1.88,-3.46,-4.41,-5.1,-5.83,-7.65,-10.65,-4.84,-4.41,-4.03,-3.7,-3.24,-3.06,-2.84,-2.58,-2.31,-2.31,-2.12,-2.0,-2.16,-1.97,-1.74,-1.85,-1.71,-1.7,-1.7
