# STATION: WWA01
# STATION NAME: SnowSchool 1
# LATITUDE: 43.76932
# LONGITUDE: -116.11082
# ELEVATION [ft]: 6241
# STATE: ID
Station_ID,Date_Time,net_radiation_set_1,air_temp_set_1,air_temp_set_2,air_temp_set_3,air_temp_set_4,air_temp_set_5,air_temp_set_6,air_temp_set_7,air_temp_set_8,air_temp_set_9,air_temp_set_10,air_temp_set_11,air_temp_set_12,air_temp_set_13,air_temp_set_14,air_temp_set_15,air_temp_set_16,air_temp_set_17,air_temp_set_18,air_temp_set_19,air_temp_set_20,air_temp_set_21,air_temp_set_22,air_temp_set_23,air_temp_set_24,air_temp_set_25,air_temp_set_26,air_temp_set_27,air_temp_set_28,air_temp_set_29,air_temp_set_30,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,surface_temp_set_1,volt_set_1,snow_depth_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,precip_accum_set_1,outgoing_radiation_sw_set_1,outgoing_radiation_lw_set_1,snow_water_equiv_set_1,snow_water_equiv_set_2,incoming_radiation_lw_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
WWA01,12/23/2020 11:00 UTC,-26.14,-9.16,-0.19,-0.96,-1.71,-1.81,-3.53,-4.82,-5.97,-7.23,-9.76,-12.39,-10.25,-9.83,-9.63,-9.6,-9.54,-9.53,-9.45,-9.4,-9.36,-9.46,-9.32,-9.35,-9.35,-9.33,-9.21,-9.25,-9.19,-9.14,-9.2,81.0,1.42,14.82,2.98,-14.89,14.12,528.066,0.0,0.63,0.63,0.5,0.28,285.242,2.45,261.6,,,241.3,-11.86,,NNE,
WWA01,12/23/2020 12:00 UTC,-29.03,-9.02,-0.21,-0.96,-1.73,-1.83,-3.61,-4.94,-6.1,-7.4,-10.08,-12.81,-10.2,-9.76,-9.57,-9.55,-9.47,-9.44,-9.35,-9.28,-9.24,-9.3,-9.17,-9.21,-9.2,-9.22,-9.05,-9.06,-8.99,-8.94,-8.99,77.65,1.46,38.92,2.69,-15.53,14.0,533.908,0.0,0.63,0.63,0.5,0.28,286.766,0.0,251.4,,,229.4,-12.25,,NE,
WWA01,12/23/2020 13:00 UTC,-83.4,-9.38,-0.23,-0.98,-1.77,-1.87,-3.7,-5.06,-6.25,-7.59,-10.32,-12.9,-10.13,-9.77,-9.6,-9.59,-9.5,-9.49,-9.4,-9.33,-9.3,-9.36,-9.22,-9.26,-9.23,-9.24,-9.09,-9.1,-9.02,-8.98,-9.05,78.27,1.36,47.33,2.54,-15.78,14.02,534.924,0.0,0.63,0.63,0.5,0.28,288.29,0.0,241.5,,,166.4,-12.5,,NE,
WWA01,12/23/2020 14:00 UTC,-107.9,-8.98,-0.29,-1.04,-1.84,-1.94,-3.81,-5.16,-6.43,-7.8,-10.47,-12.4,-10.1,-9.75,-9.58,-9.56,-9.48,-9.45,-9.36,-9.3,-9.26,-9.3,-9.19,-9.23,-9.14,-9.16,-9.08,-9.06,-8.98,-8.94,-8.99,74.52,2.17,55.3,2.91,-14.93,14.02,529.082,0.0,0.63,0.62,0.5,0.27,289.814,0.0,244.6,155.001,145.999,144.7,-12.73,,NE,
WWA01,12/23/2020 15:00 UTC,-107.6,-9.0,-0.35,-1.11,-1.93,-2.03,-3.91,-5.25,-6.56,-7.92,-10.45,-12.32,-9.92,-9.56,-9.39,-9.38,-9.31,-9.27,-9.16,-9.07,-9.04,-9.06,-8.94,-8.98,-8.85,-8.9,-8.83,-8.79,-8.7,-8.65,-8.68,72.12,2.23,50.18,3.04,-15.0,14.02,537.972,0.0,0.62,0.62,0.5,0.26,291.084,0.0,244.0,,,143.9,-13.16,,NE,
WWA01,12/23/2020 16:00 UTC,-103.3,-8.39,-0.39,-1.17,-2.01,-2.11,-4.01,-5.37,-6.68,-8.02,-10.53,-12.27,-9.84,-9.48,-9.34,-9.32,-9.24,-9.19,-9.05,-8.96,-8.92,-8.92,-8.8,-8.83,-8.7,-8.76,-8.65,-8.61,-8.51,-8.44,-8.49,68.35,2.13,49.15,2.78,-15.14,14.03,529.082,3.44,0.62,0.62,0.48,0.24,292.608,8.52,247.7,,,149.5,-13.24,,NE,
WWA01,12/23/2020 17:00 UTC,-97.2,-8.25,-0.42,-1.21,-2.07,-2.17,-4.12,-5.48,-6.76,-8.07,-10.52,-12.35,-9.56,-9.12,-8.97,-8.89,-8.79,-8.75,-8.62,-8.56,-8.52,-8.53,-8.43,-8.46,-8.35,-8.39,-8.28,-8.29,-8.2,-8.13,-8.18,66.11,1.53,40.48,2.35,-15.93,14.13,537.972,22.71,0.62,0.62,0.48,0.24,294.132,25.53,245.8,,,151.4,-13.52,,NE,
WWA01,12/23/2020 18:00 UTC,-76.87,-7.94,-0.4,-1.21,-2.1,-2.19,-4.21,-5.6,-6.82,-8.11,-10.74,-12.45,-9.42,-8.88,-8.7,-8.6,-8.48,-8.44,-8.29,-8.25,-8.19,-8.21,-8.12,-8.16,-8.08,-8.09,-7.94,-8.0,-7.91,-7.84,-7.89,64.85,1.12,15.92,1.96,-16.85,14.13,526.034,48.43,0.62,0.62,0.48,0.23,295.402,35.89,241.7,,,152.2,-13.47,,NNE,
WWA01,12/23/2020 19:00 UTC,63.67,-6.64,-0.42,-1.23,-2.12,-2.23,-4.32,-5.68,-6.89,-8.19,-10.81,-10.53,-7.47,-5.82,-5.9,-5.84,-5.51,-5.76,-5.64,-5.97,-5.91,-6.06,-6.36,-6.29,-6.5,-5.82,-6.13,-6.43,-5.99,-6.27,-6.24,65.2,0.91,336.8,1.92,-16.05,14.43,534.924,224.9,0.62,0.62,0.5,0.24,295.91,72.84,244.7,,,156.3,-12.16,,NNW,
WWA01,12/23/2020 20:00 UTC,138.4,-5.38,-0.44,-1.25,-2.14,-2.26,-4.41,-5.69,-6.89,-8.08,-10.21,-5.6,-5.48,-3.35,-3.64,-3.33,-3.12,-3.58,-3.3,-3.75,-3.97,-3.92,-4.7,-4.75,-5.02,-3.94,-4.67,-5.08,-4.47,-5.2,-4.95,62.3,0.99,349.4,2.1,-13.98,15.0,534.924,364.8,0.62,0.62,0.51,0.24,287.274,133.0,250.9,155.999,147.0,157.5,-11.53,,N,
WWA01,12/23/2020 21:00 UTC,205.2,-3.4,-0.44,-1.27,-2.18,-2.29,-4.46,-5.75,-6.86,-7.83,-9.37,-2.47,-3.16,-0.98,-0.95,-0.44,-0.43,-0.73,-0.1,-0.87,-1.78,-1.81,-2.59,-2.87,-2.96,-2.01,-3.24,-3.12,-2.39,-3.34,-2.98,55.84,0.58,283.0,1.6,-12.97,14.94,527.05,452.2,0.62,0.61,0.5,0.23,285.496,152.2,253.0,,,158.2,-11.05,,WNW,
WWA01,12/23/2020 22:00 UTC,129.1,-4.67,-0.42,-1.27,-2.22,-2.3,-4.46,-5.75,-6.72,-7.43,-8.4,-1.76,-2.8,-1.04,-1.0,-0.34,-0.61,-0.94,-0.25,-0.68,-1.96,-1.6,-2.27,-2.57,-2.54,-2.29,-3.05,-2.67,-2.14,-3.06,-2.74,63.89,0.71,281.0,1.49,-12.21,14.93,515.874,369.5,0.61,0.61,0.47,0.22,286.512,145.2,254.4,,,159.1,-10.54,,W,
WWA01,12/23/2020 23:00 UTC,31.66,-4.27,-0.42,-1.27,-2.24,-2.31,-4.45,-5.73,-6.56,-7.11,-8.05,-5.3,-4.72,-3.63,-3.44,-2.77,-3.01,-3.34,-2.7,-2.84,-4.01,-4.16,-4.47,-4.65,-4.67,-4.65,-4.75,-4.71,-4.59,-4.65,-4.67,52.61,0.77,331.4,1.64,-12.7,14.94,526.034,240.8,0.61,0.61,0.47,0.23,286.766,115.4,253.1,,,159.4,-12.61,,NNW,
WWA01,12/24/2020 00:00 UTC,-55.0,-5.01,-0.43,-1.28,-2.25,-2.32,-4.43,-5.67,-6.44,-7.09,-8.55,-7.53,-5.6,-4.76,-4.6,-4.02,-4.11,-4.22,-3.7,-3.73,-4.36,-4.11,-4.39,-4.57,-4.76,-4.75,-4.75,-4.86,-4.82,-4.68,-4.79,33.42,0.55,328.3,1.1,-13.75,14.96,531.876,76.12,0.61,0.61,0.46,0.23,286.766,51.74,251.0,,,171.6,-18.77,,NNW,
WWA01,12/24/2020 01:00 UTC,-58.11,-5.72,-0.49,-1.35,-2.34,-2.41,-4.46,-5.69,-6.53,-7.36,-9.13,-8.4,-6.64,-6.24,-6.06,-6.05,-5.96,-5.9,-5.76,-5.68,-5.62,-5.64,-5.51,-5.56,-5.51,-5.52,-5.41,-5.4,-5.34,-5.28,-5.3,26.29,1.37,26.47,2.08,-12.6,14.1,532.892,1.93,0.61,0.61,0.43,0.19,286.766,4.46,258.1,,,202.5,-22.15,,NNE,
WWA01,12/24/2020 02:00 UTC,-73.41,-5.71,-0.53,-1.4,-2.37,-2.45,-4.45,-5.7,-6.6,-7.52,-9.48,-9.96,-8.17,-7.73,-7.41,-7.3,-7.09,-7.0,-6.84,-6.65,-6.54,-6.5,-6.3,-6.28,-6.22,-6.24,-6.0,-6.0,-5.92,-5.86,-5.88,22.14,1.06,71.13,1.71,-14.19,14.11,531.876,0.0,0.61,0.6,0.43,0.18,286.766,1.7,251.2,155.999,148.999,181.1,-24.07,,ENE,
WWA01,12/24/2020 03:00 UTC,-72.85,-4.57,-0.55,-1.42,-2.38,-2.47,-4.47,-5.73,-6.67,-7.72,-9.98,-9.3,-7.38,-6.91,-6.6,-6.48,-6.25,-6.17,-6.0,-5.82,-5.73,-5.71,-5.51,-5.5,-5.41,-5.46,-5.22,-5.2,-5.1,-5.03,-5.1,17.55,1.16,61.33,1.68,-14.11,14.11,527.05,0.0,0.6,0.6,0.44,0.18,286.766,2.7,250.7,,,181.3,-25.66,,ENE,
WWA01,12/24/2020 04:00 UTC,-76.06,-4.08,-0.57,-1.45,-2.4,-2.48,-4.49,-5.72,-6.73,-7.85,-10.11,-8.81,-6.96,-6.48,-6.21,-6.1,-5.91,-5.83,-5.65,-5.47,-5.38,-5.39,-5.19,-5.18,-5.06,-5.14,-4.91,-4.86,-4.74,-4.66,-4.72,14.06,1.47,52.97,2.53,-13.85,14.09,519.938,0.0,0.6,0.6,0.44,0.17,286.766,2.22,251.5,,,179.0,-27.64,,NE,
WWA01,12/24/2020 05:00 UTC,-70.83,-4.56,-0.59,-1.47,-2.42,-2.5,-4.53,-5.77,-6.84,-7.99,-10.2,-9.43,-7.74,-7.25,-6.9,-6.7,-6.4,-6.27,-6.08,-5.84,-5.66,-5.6,-5.41,-5.32,-5.3,-5.27,-5.04,-5.06,-4.96,-4.92,-4.95,13.38,0.88,86.8,1.29,-14.02,14.1,527.05,0.0,0.59,0.6,0.43,0.16,286.766,1.81,250.6,,,182.5,-28.55,,E,
WWA01,12/24/2020 06:00 UTC,-71.86,-3.62,-0.59,-1.47,-2.42,-2.51,-4.6,-5.9,-6.98,-8.15,-10.46,-9.22,-7.44,-6.89,-6.5,-6.27,-5.87,-5.74,-5.52,-5.22,-4.96,-4.93,-4.74,-4.63,-4.72,-4.6,-4.36,-4.45,-4.33,-4.32,-4.32,10.18,0.76,108.4,1.53,,14.11,531.876,0.35,,0.59,0.43,0.16,286.766,2.77,249.9,,,180.4,-30.63,,ESE,
WWA01,12/24/2020 07:00 UTC,-73.87,-3.24,-0.61,-1.5,-2.45,-2.54,-4.69,-6.02,-7.14,-8.32,-10.57,-8.48,-6.95,-6.49,-6.17,-5.95,-5.59,-5.43,-5.19,-4.89,-4.61,-4.54,-4.34,-4.19,-4.24,-4.14,-3.92,-4.0,-3.87,-3.85,-3.86,7.93,0.91,109.0,1.24,-13.94,14.1,535.94,0.2,0.59,0.59,0.42,0.15,286.766,2.71,250.4,,,179.1,-32.86,,ESE,
WWA01,12/24/2020 08:00 UTC,-72.94,-3.87,-0.6,-1.5,-2.48,-2.56,-4.76,-6.13,-7.25,-8.43,-10.7,-9.63,-7.53,-6.76,-6.26,-5.96,-5.57,-5.43,-5.22,-4.98,-4.72,-4.75,-4.56,-4.46,-4.62,-4.46,-4.21,-4.32,-4.2,-4.19,-4.19,10.9,0.67,116.7,1.08,-14.36,14.11,540.004,0.0,0.59,0.59,0.42,0.15,286.766,2.24,248.8,157.0,148.999,178.4,-30.13,,ESE,
WWA01,12/24/2020 09:00 UTC,-71.51,-1.8,-0.59,-1.49,-2.49,-2.57,-4.8,-6.22,-7.35,-8.54,-10.95,-9.17,-6.74,-6.0,-5.56,-5.35,-5.0,-4.89,-4.7,-4.44,-4.2,-4.23,-4.01,-3.93,-4.1,-3.96,-3.65,-3.75,-3.63,-3.62,-3.65,8.51,0.54,112.4,1.47,-14.27,14.11,535.94,0.79,0.59,0.59,0.42,0.16,286.766,3.25,249.2,,,180.2,-31.06,,ESE,
WWA01,12/24/2020 10:00 UTC,-72.83,-2.83,-0.61,-1.51,-2.52,-2.61,-4.88,-6.28,-7.43,-8.64,-10.94,-9.11,-6.45,-5.56,-5.03,-4.74,-4.37,-4.3,-4.11,-3.89,-3.66,-3.76,-3.57,-3.48,-3.65,-3.51,-3.22,-3.33,-3.2,-3.19,-3.23,10.54,0.54,103.5,1.28,-14.05,14.11,538.988,0.0,0.58,0.59,0.42,0.15,286.766,2.8,250.2,,,180.2,-29.66,,ESE,
WWA01,12/24/2020 11:00 UTC,-73.33,-3.59,-0.61,-1.52,-2.54,-2.63,-4.94,-6.36,-7.52,-8.72,-11.02,-8.84,-6.4,-5.57,-5.08,-4.83,-4.5,-4.41,-4.23,-4.02,-3.81,-3.86,-3.66,-3.58,-3.71,-3.59,-3.32,-3.42,-3.3,-3.29,-3.33,23.25,0.68,106.6,1.63,-13.99,14.11,536.956,0.06,0.58,0.58,0.42,0.15,286.766,2.91,250.3,,,179.9,-21.72,,ESE,
WWA01,12/24/2020 12:00 UTC,-73.74,-3.28,-0.6,-1.52,-2.56,-2.64,-4.96,-6.41,-7.58,-8.76,-11.0,-9.13,-6.91,-6.23,-5.8,-5.57,-5.2,-5.1,-4.87,-4.58,-4.35,-4.38,-4.18,-4.1,-4.26,-4.14,-3.83,-3.95,-3.84,-3.84,-3.88,15.08,0.37,95.6,1.08,-14.32,14.0,535.94,0.0,0.58,0.58,0.42,0.15,286.766,0.0,245.0,,,174.2,-26.24,,E,
WWA01,12/24/2020 13:00 UTC,-75.99,-0.73,-0.63,-1.56,-2.59,-2.69,-5.05,-6.47,-7.63,-8.82,-10.93,-6.54,-5.09,-4.66,-4.32,-4.08,-3.67,-3.51,-3.26,-2.91,-2.63,-2.58,-2.38,-2.26,-2.28,-2.21,-1.97,-2.07,-1.95,-1.95,-1.98,7.88,0.92,108.9,1.26,-13.12,14.01,534.924,0.0,0.58,0.58,0.43,0.15,286.766,0.0,248.2,,,174.9,-31.03,,ESE,
WWA01,12/24/2020 14:00 UTC,-77.97,-1.52,-0.67,-1.61,-2.65,-2.75,-5.14,-6.53,-7.7,-8.79,-10.57,-6.87,-5.37,-4.84,-4.38,-4.03,-3.6,-3.4,-3.14,-2.83,-2.58,-2.54,-2.36,-2.23,-2.22,-2.17,-1.93,-2.0,-1.88,-1.87,-1.9,12.99,0.9,99.7,1.49,-12.93,14.02,530.098,0.0,0.58,0.58,0.42,0.14,287.02,0.0,249.1,158.999,152.001,174.2,-26.43,,E,
WWA01,12/24/2020 15:00 UTC,-79.38,-0.81,-0.67,-1.62,-2.68,-2.77,-5.16,-6.57,-7.7,-8.72,-10.48,-7.2,-5.28,-4.5,-3.96,-3.61,-3.24,-3.13,-2.94,-2.7,-2.53,-2.52,-2.32,-2.23,-2.22,-2.21,-1.9,-1.95,-1.81,-1.77,-1.83,10.83,0.99,83.7,1.69,-12.93,14.01,529.082,0.0,0.58,0.58,0.41,0.14,287.02,0.0,249.0,,,172.9,-27.8,,E,
WWA01,12/24/2020 16:00 UTC,-77.65,-0.06,-0.68,-1.64,-2.71,-2.79,-5.19,-6.59,-7.68,-8.68,-10.45,-6.37,-4.64,-3.93,-3.47,-3.16,-2.81,-2.68,-2.46,-2.23,-2.07,-2.03,-1.83,-1.76,-1.71,-1.71,-1.44,-1.48,-1.36,-1.3,-1.38,10.72,1.05,80.4,1.76,-12.53,14.02,535.94,5.87,0.58,0.58,0.41,0.14,287.02,7.74,254.4,,,178.6,-27.33,,E,
WWA01,12/24/2020 17:00 UTC,-77.36,-0.82,-0.69,-1.66,-2.74,-2.82,-5.21,-6.57,-7.64,-8.58,-10.12,-5.66,-3.61,-2.88,-2.56,-2.31,-2.09,-2.04,-1.88,-1.77,-1.67,-1.71,-1.59,-1.56,-1.58,-1.57,-1.32,-1.39,-1.28,-1.25,-1.3,13.02,0.94,113.3,1.81,-12.18,14.13,508.0,24.76,0.58,0.58,0.41,0.14,286.766,24.36,257.4,,,179.7,-25.85,,ESE,
WWA01,12/24/2020 18:00 UTC,-60.5,-1.01,-0.68,-1.66,-2.74,-2.82,-5.21,-6.57,-7.58,-8.47,-10.16,-7.39,-4.53,-3.44,-2.94,-2.62,-2.33,-2.28,-2.09,-2.01,-1.91,-1.99,-1.84,-1.82,-1.92,-1.86,-1.54,-1.64,-1.5,-1.45,-1.5,18.15,0.61,185.0,1.58,-12.98,14.14,543.052,50.19,0.57,0.58,0.4,0.14,286.766,34.12,254.3,,,177.7,-22.35,,S,
WWA01,12/24/2020 19:00 UTC,68.45,2.03,-0.7,-1.66,-2.73,-2.82,-5.23,-6.5,-7.48,-8.38,-9.98,-2.79,-0.62,0.89,0.99,1.2,1.53,1.37,1.56,1.3,1.4,1.25,1.08,1.12,0.96,1.55,1.38,1.08,1.45,1.3,1.25,13.62,0.7,155.2,2.05,-11.19,14.93,518.922,221.5,0.57,0.57,0.43,0.16,286.766,72.76,261.5,,,181.3,-23.08,,SSE,
WWA01,12/24/2020 20:00 UTC,134.6,3.15,-0.72,-1.69,-2.74,-2.84,-5.25,-6.37,-7.3,-7.96,-8.54,1.43,2.26,4.05,3.97,4.42,4.54,4.32,4.7,4.28,4.05,4.11,3.5,3.42,3.35,4.28,3.57,3.27,3.69,3.22,3.35,13.61,1.02,195.2,2.38,-8.56,14.79,506.984,361.3,0.57,0.57,0.44,0.16,287.02,135.1,271.5,158.001,151.0,179.8,-22.19,,SSW,
WWA01,12/24/2020 21:00 UTC,183.4,3.93,-0.72,-1.7,-2.76,-2.84,-5.2,-6.3,-7.05,-7.3,-7.12,2.99,3.46,5.03,5.06,5.65,5.54,5.37,5.84,5.43,4.7,4.9,4.35,4.01,4.09,4.61,3.95,4.06,4.37,3.94,4.08,13.38,0.97,156.9,2.01,-7.5,14.73,509.016,434.2,0.57,0.57,0.42,0.15,287.274,155.6,274.8,,,179.5,-21.75,,SSE,
WWA01,12/24/2020 22:00 UTC,105.5,2.96,-0.71,-1.7,-2.77,-2.83,-5.1,-6.13,-6.64,-6.57,-5.93,3.2,3.56,4.92,5.0,5.65,5.41,5.22,5.74,5.49,4.54,4.93,4.43,4.15,4.23,4.29,3.93,4.19,4.43,4.01,4.14,17.39,0.79,69.9,1.46,-7.03,14.74,522.986,350.6,0.57,0.57,0.41,0.15,287.528,150.2,275.6,,,180.6,-19.56,,ENE,
WWA01,12/24/2020 23:00 UTC,13.84,1.58,-0.7,-1.68,-2.76,-2.82,-4.96,-5.89,-6.21,-6.05,-5.68,0.72,1.48,2.41,2.63,3.2,3.06,2.97,3.46,3.38,2.58,2.69,2.47,2.32,2.37,2.35,2.32,2.38,2.48,2.48,2.47,18.76,0.85,29.05,1.9,-7.79,14.75,520.954,223.3,0.57,0.57,0.4,0.16,287.528,115.7,273.6,,,179.8,-19.83,,NNE,
WWA01,12/25/2020 00:00 UTC,-73.52,0.17,-0.68,-1.67,-2.75,-2.79,-4.81,-5.7,-5.99,-6.07,-6.69,-2.86,-1.51,-0.85,-0.61,-0.39,-0.32,-0.31,-0.05,0.0,-0.11,-0.04,-0.01,-0.07,-0.12,-0.08,0.09,0.03,0.12,0.2,0.18,14.73,0.79,45.47,1.8,-9.98,14.11,525.018,47.05,0.57,0.57,0.38,0.15,287.528,34.01,266.7,,,180.1,-23.71,,NE,
WWA01,12/25/2020 01:00 UTC,-85.4,-0.78,-0.68,-1.66,-2.71,-2.76,-4.67,-5.58,-5.98,-6.41,-7.81,-4.76,-3.21,-2.63,-2.3,-2.23,-2.06,-1.99,-1.84,-1.71,-1.58,-1.63,-1.45,-1.46,-1.5,-1.45,-1.18,-1.23,-1.14,-1.08,-1.09,19.63,0.82,71.07,1.44,-11.09,14.1,519.938,0.0,0.57,0.56,0.38,0.15,287.274,3.34,263.3,,,181.5,-21.27,,ENE,
WWA01,12/25/2020 02:00 UTC,-84.5,-0.58,-0.68,-1.64,-2.65,-2.71,-4.56,-5.49,-6.05,-6.73,-8.48,-5.09,-3.77,-3.24,-2.88,-2.74,-2.5,-2.4,-2.21,-2.02,-1.9,-1.9,-1.69,-1.67,-1.64,-1.64,-1.36,-1.38,-1.27,-1.21,-1.25,22.72,1.02,70.66,1.8,-11.33,14.11,517.906,0.0,0.56,0.56,0.38,0.15,287.02,2.64,261.9,158.999,150.0,181.4,-19.43,,ENE,
WWA01,12/25/2020 03:00 UTC,-87.0,-0.88,-0.68,-1.62,-2.59,-2.66,-4.49,-5.45,-6.15,-6.97,-8.81,-5.17,-3.99,-3.51,-3.2,-3.04,-2.81,-2.68,-2.5,-2.34,-2.2,-2.19,-2.01,-2.0,-1.93,-1.94,-1.69,-1.68,-1.56,-1.49,-1.51,26.04,1.15,77.24,1.83,-11.52,14.12,516.89,0.0,0.56,0.56,0.39,0.15,287.02,2.58,260.8,,,177.9,-18.1,,ENE,
WWA01,12/25/2020 04:00 UTC,-80.6,-0.61,-0.67,-1.59,-2.54,-2.6,-4.45,-5.48,-6.26,-7.17,-9.09,-5.48,-3.96,-3.38,-3.08,-2.92,-2.71,-2.68,-2.51,-2.35,-2.21,-2.29,-2.1,-2.07,-2.08,-2.07,-1.76,-1.81,-1.69,-1.64,-1.67,27.59,0.77,54.93,1.39,-11.77,14.11,521.97,0.0,0.56,0.56,0.39,0.15,287.02,2.82,260.7,,,184.2,-17.18,,NE,
WWA01,12/25/2020 05:00 UTC,-72.91,-0.19,-0.66,-1.57,-2.49,-2.56,-4.46,-5.51,-6.36,-7.31,-9.01,-3.98,-2.75,-2.29,-2.02,-1.88,-1.69,-1.62,-1.48,-1.37,-1.27,-1.31,-1.16,-1.15,-1.12,-1.12,-0.91,-0.94,-0.83,-0.79,-0.83,29.91,0.93,69.23,1.4,-10.22,14.11,497.078,0.0,0.56,0.56,0.4,0.15,287.02,3.06,266.4,,,196.9,-15.85,,ENE,
WWA01,12/25/2020 06:00 UTC,-65.12,-0.86,-0.66,-1.56,-2.48,-2.55,-4.49,-5.54,-6.43,-7.28,-8.56,-3.72,-2.73,-2.36,-2.14,-1.99,-1.84,-1.78,-1.66,-1.56,-1.46,-1.5,-1.37,-1.33,-1.31,-1.33,-1.14,-1.16,-1.08,-1.03,-1.08,31.77,0.99,60.84,1.45,-9.46,14.12,527.05,0.0,0.56,0.56,0.39,0.14,287.02,1.95,269.8,,,207.7,-15.71,,ENE,
WWA01,12/25/2020 07:00 UTC,-66.19,-1.03,-0.66,-1.54,-2.46,-2.54,-4.48,-5.55,-6.41,-7.17,-8.31,-4.41,-3.46,-3.08,-2.84,-2.68,-2.48,-2.44,-2.3,-2.16,-2.06,-2.08,-1.93,-1.88,-1.83,-1.84,-1.65,-1.66,-1.55,-1.5,-1.54,30.59,1.28,75.46,2.03,-9.65,14.11,494.03,0.0,0.56,0.56,0.39,0.14,287.02,1.63,268.9,,,205.7,-16.32,,ENE,
WWA01,12/25/2020 08:00 UTC,-69.69,-1.43,-0.64,-1.52,-2.45,-2.52,-4.47,-5.56,-6.37,-7.12,-8.37,-4.44,-3.46,-3.05,-2.8,-2.66,-2.48,-2.42,-2.28,-2.16,-2.05,-2.09,-1.93,-1.9,-1.86,-1.86,-1.68,-1.69,-1.59,-1.55,-1.58,32.99,0.97,75.24,1.71,-9.97,14.12,535.94,0.0,0.56,0.56,0.39,0.14,286.766,2.11,267.9,158.001,150.0,201.5,-15.76,,ENE,
WWA01,12/25/2020 09:00 UTC,-82.2,-1.52,-0.64,-1.51,-2.44,-2.5,-4.45,-5.54,-6.35,-7.12,-8.59,-4.84,-3.84,-3.41,-3.17,-3.03,-2.84,-2.78,-2.63,-2.48,-2.36,-2.4,-2.23,-2.18,-2.16,-2.16,-1.94,-1.95,-1.84,-1.8,-1.83,31.99,1.2,76.16,1.99,-10.86,14.11,497.078,0.0,0.56,0.56,0.39,0.14,286.766,2.29,264.1,,,185.7,-16.21,,ENE,
WWA01,12/25/2020 10:00 UTC,-78.35,-1.43,-0.63,-1.51,-2.42,-2.5,-4.45,-5.54,-6.37,-7.2,-8.76,-5.1,-4.01,-3.53,-3.26,-3.14,-2.95,-2.88,-2.74,-2.64,-2.53,-2.56,-2.43,-2.41,-2.38,-2.36,-2.17,-2.2,-2.08,-2.04,-2.05,34.05,0.88,72.25,1.39,-10.95,14.12,515.112,0.0,0.56,0.56,0.39,0.14,287.02,2.52,264.4,,,189.8,-15.38,,ENE,
WWA01,12/25/2020 11:00 UTC,-76.81,-1.19,-0.63,-1.5,-2.42,-2.49,-4.45,-5.54,-6.41,-7.28,-8.87,-4.71,-3.74,-3.34,-3.09,-2.94,-2.77,-2.7,-2.54,-2.42,-2.32,-2.34,-2.17,-2.16,-2.07,-2.1,-1.94,-1.93,-1.84,-1.79,-1.82,34.2,1.12,64.43,1.89,-10.43,14.11,524.002,0.0,0.56,0.55,0.39,0.14,287.02,2.59,265.7,,,192.6,-15.11,,ENE,
WWA01,12/25/2020 12:00 UTC,-70.84,-1.18,-0.63,-1.5,-2.41,-2.48,-4.45,-5.54,-6.41,-7.26,-8.6,-3.51,-2.46,-2.06,-1.86,-1.77,-1.65,-1.65,-1.55,-1.48,-1.4,-1.47,-1.34,-1.32,-1.32,-1.33,-1.13,-1.17,-1.08,-1.06,-1.1,31.39,1.01,26.18,1.78,-9.61,14.02,522.986,0.0,0.56,0.55,0.4,0.15,287.02,0.0,264.2,,,196.4,-16.14,,NNE,
WWA01,12/25/2020 13:00 UTC,-72.22,-1.03,-0.61,-1.48,-2.4,-2.48,-4.47,-5.56,-6.4,-7.15,-8.28,-3.65,-2.68,-2.3,-2.12,-2.02,-1.91,-1.9,-1.81,-1.75,-1.66,-1.75,-1.64,-1.62,-1.63,-1.6,-1.43,-1.5,-1.4,-1.38,-1.41,32.34,0.93,41.29,1.77,-9.79,14.01,524.002,0.0,0.55,0.55,0.4,0.15,286.766,0.0,263.7,,,194.6,-15.65,,NE,
WWA01,12/25/2020 14:00 UTC,-84.9,-0.57,-0.61,-1.48,-2.41,-2.48,-4.49,-5.6,-6.4,-7.16,-8.53,-3.24,-2.33,-1.96,-1.8,-1.73,-1.63,-1.62,-1.54,-1.47,-1.38,-1.47,-1.35,-1.32,-1.35,-1.31,-1.13,-1.21,-1.12,-1.09,-1.12,30.25,1.02,26.48,1.97,-9.97,14.01,527.05,0.0,0.55,0.55,0.4,0.15,286.766,0.0,262.0,155.999,148.001,181.0,-16.05,,NNE,
WWA01,12/25/2020 15:00 UTC,-60.74,-0.82,-0.64,-1.51,-2.44,-2.52,-4.53,-5.6,-6.42,-7.15,-8.15,-2.61,-1.87,-1.56,-1.44,-1.38,-1.29,-1.3,-1.23,-1.18,-1.11,-1.18,-1.08,-1.06,-1.07,-1.06,-0.92,-0.97,-0.88,-0.88,-0.9,30.86,0.94,41.53,1.83,-8.57,14.02,521.97,0.0,0.55,0.55,0.4,0.14,286.766,0.0,268.2,,,209.9,-16.03,,NE,
